Date,Adj Close
2007-10-02,2115.889892578125
2007-10-03,2103.010009765625
2007-10-04,2105.56005859375
2007-10-05,2149.669921875
2007-10-08,2163.260009765625
2007-10-09,2171.2099609375
2007-10-10,2176.97998046875
2007-10-11,2140.919921875
2007-10-12,2177.989990234375
2007-10-15,2158.919921875
2007-10-16,2151.139892578125
2007-10-17,2179.139892578125
2007-10-18,2187.52001953125
2007-10-19,2131.080078125
2007-10-22,2157.449951171875
2007-10-23,2205.179931640625
2007-10-24,2188.590087890625
2007-10-25,2161.52001953125
2007-10-26,2194.590087890625
2007-10-29,2203.419921875
2007-10-30,2207.610107421875
2007-10-31,2238.97998046875
2007-11-01,2197.070068359375
2007-11-02,2213.860107421875
2007-11-05,2200.47998046875
2007-11-06,2223.969970703125
2007-11-07,2169.429931640625
2007-11-08,2106.159912109375
2007-11-09,2034.300048828125
2007-11-12,1982.1600341796875
2007-11-13,2066.080078125
2007-11-14,2038.050048828125
2007-11-15,2024.030029296875
2007-11-16,2048.6201171875
2007-11-19,2021.1400146484375
2007-11-20,2029.93994140625
2007-11-21,2006.3800048828125
2007-11-23,2028.9000244140625
2007-11-26,1989.3599853515625
2007-11-27,2033.760009765625
2007-11-28,2095.389892578125
2007-11-29,2102.419921875
2007-11-30,2089.10009765625
2007-12-03,2067.449951171875
2007-12-04,2059.06005859375
2007-12-05,2099.31005859375
2007-12-06,2127.64990234375
2007-12-07,2130.0
2007-12-10,2134.8798828125
2007-12-11,2083.719970703125
2007-12-12,2101.360107421875
2007-12-13,2094.679931640625
2007-12-14,2072.110107421875
2007-12-17,2020.800048828125
2007-12-18,2029.489990234375
2007-12-19,2031.0
2007-12-20,2069.679931640625
2007-12-21,2111.77001953125
2007-12-24,2128.6201171875
2007-12-26,2136.93994140625
2007-12-27,2106.090087890625
2007-12-28,2107.050048828125
2007-12-31,2084.929931640625
2008-01-02,2049.7099609375
2008-01-03,2051.760009765625
2008-01-04,1963.52001953125
2008-01-07,1957.43994140625
2008-01-08,1910.3299560546875
2008-01-09,1949.199951171875
2008-01-10,1953.6400146484375
2008-01-11,1912.81005859375
2008-01-14,1949.1500244140625
2008-01-15,1894.0899658203125
2008-01-16,1872.2900390625
2008-01-17,1842.0999755859375
2008-01-18,1844.0899658203125
2008-01-22,1795.6099853515625
2008-01-23,1789.530029296875
2008-01-24,1826.9200439453125
2008-01-25,1789.1700439453125
2008-01-28,1805.0799560546875
2008-01-29,1807.6700439453125
2008-01-30,1808.510009765625
2008-01-31,1841.4200439453125
2008-02-01,1855.27001953125
2008-02-04,1828.800048828125
2008-02-05,1773.489990234375
2008-02-06,1740.949951171875
2008-02-07,1753.300048828125
2008-02-08,1773.739990234375
2008-02-11,1793.0899658203125
2008-02-12,1780.5400390625
2008-02-13,1823.0
2008-02-14,1787.5899658203125
2008-02-15,1780.3800048828125
2008-02-19,1764.81005859375
2008-02-20,1787.449951171875
2008-02-21,1766.300048828125
2008-02-22,1773.43994140625
2008-02-25,1785.4599609375
2008-02-26,1791.31005859375
2008-02-27,1799.93994140625
2008-02-28,1794.4599609375
2008-02-29,1745.27001953125
2008-03-03,1733.27001953125
2008-03-04,1743.699951171875
2008-03-05,1753.5699462890625
2008-03-06,1712.5
2008-03-07,1707.5
2008-03-10,1673.030029296875
2008-03-11,1740.949951171875
2008-03-12,1735.1800537109375
2008-03-13,1750.4000244140625
2008-03-14,1713.8299560546875
2008-03-17,1687.18994140625
2008-03-18,1761.050048828125
2008-03-19,1715.5899658203125
2008-03-20,1751.989990234375
2008-03-24,1814.4000244140625
2008-03-25,1824.5400390625
2008-03-26,1817.280029296875
2008-03-27,1777.8900146484375
2008-03-28,1767.5699462890625
2008-03-31,1781.9300537109375
2008-04-01,1855.47998046875
2008-04-02,1848.800048828125
2008-04-03,1855.18994140625
2008-04-04,1865.8699951171875
2008-04-07,1860.8299560546875
2008-04-08,1846.1400146484375
2008-04-09,1826.18994140625
2008-04-10,1852.969970703125
2008-04-11,1798.719970703125
2008-04-14,1790.9300537109375
2008-04-15,1794.72998046875
2008-04-16,1846.8900146484375
2008-04-17,1840.8800048828125
2008-04-18,1900.280029296875
2008-04-21,1913.1199951171875
2008-04-22,1881.6500244140625
2008-04-23,1906.6600341796875
2008-04-24,1924.5799560546875
2008-04-25,1918.5799560546875
2008-04-28,1923.260009765625
2008-04-29,1933.5999755859375
2008-04-30,1917.699951171875
2008-05-01,1980.43994140625
2008-05-02,1981.8699951171875
2008-05-05,1975.8199462890625
2008-05-06,1990.6099853515625
2008-05-07,1951.4200439453125
2008-05-08,1966.8599853515625
2008-05-09,1960.2900390625
2008-05-12,1997.02001953125
2008-05-13,2000.6099853515625
2008-05-14,1997.300048828125
2008-05-15,2031.3399658203125
2008-05-16,2031.27001953125
2008-05-19,2016.5999755859375
2008-05-20,2000.6700439453125
2008-05-21,1956.800048828125
2008-05-22,1964.9200439453125
2008-05-23,1958.9599609375
2008-05-27,1995.43994140625
2008-05-28,2000.0699462890625
2008-05-29,2019.02001953125
2008-05-30,2032.5699462890625
2008-06-02,2006.8399658203125
2008-06-03,1996.7900390625
2008-06-04,2021.449951171875
2008-06-05,2055.110107421875
2008-06-06,1990.3900146484375
2008-06-09,1979.7099609375
2008-06-10,1972.5400390625
2008-06-11,1924.3299560546875
2008-06-12,1924.260009765625
2008-06-13,1966.010009765625
2008-06-16,1984.760009765625
2008-06-17,1972.8199462890625
2008-06-18,1951.0999755859375
2008-06-19,1982.68994140625
2008-06-20,1928.3900146484375
2008-06-23,1913.31005859375
2008-06-24,1903.739990234375
2008-06-25,1933.8599853515625
2008-06-26,1855.3900146484375
2008-06-27,1855.719970703125
2008-06-30,1837.0899658203125
2008-07-01,1862.7099609375
2008-07-02,1816.1500244140625
2008-07-03,1816.3499755859375
2008-07-07,1826.9300537109375
2008-07-08,1871.280029296875
2008-07-09,1819.1800537109375
2008-07-10,1839.5699462890625
2008-07-11,1810.8800048828125
2008-07-14,1798.030029296875
2008-07-15,1798.3499755859375
2008-07-16,1843.8699951171875
2008-07-17,1853.469970703125
2008-07-18,1823.22998046875
2008-07-21,1819.760009765625
2008-07-22,1821.6199951171875
2008-07-23,1845.56005859375
2008-07-24,1816.97998046875
2008-07-25,1846.550048828125
2008-07-28,1802.989990234375
2008-07-29,1845.550048828125
2008-07-30,1852.800048828125
2008-07-31,1849.1500244140625
2008-08-01,1826.56005859375
2008-08-04,1804.8399658203125
2008-08-05,1869.760009765625
2008-08-06,1895.2099609375
2008-08-07,1880.0899658203125
2008-08-08,1926.22998046875
2008-08-11,1941.22998046875
2008-08-12,1941.0699462890625
2008-08-13,1942.02001953125
2008-08-14,1964.3800048828125
2008-08-15,1957.56005859375
2008-08-18,1932.699951171875
2008-08-19,1908.6800537109375
2008-08-20,1913.02001953125
2008-08-21,1906.739990234375
2008-08-22,1931.469970703125
2008-08-25,1889.719970703125
2008-08-26,1886.3199462890625
2008-08-27,1900.300048828125
2008-08-28,1915.1199951171875
2008-08-29,1872.5400390625
2008-09-02,1850.1400146484375
2008-09-03,1833.0899658203125
2008-09-04,1774.780029296875
2008-09-05,1768.22998046875
2008-09-08,1762.949951171875
2008-09-09,1721.550048828125
2008-09-10,1738.0699462890625
2008-09-11,1773.6500244140625
2008-09-12,1767.1300048828125
2008-09-15,1705.4599609375
2008-09-16,1724.0799560546875
2008-09-17,1632.449951171875
2008-09-18,1697.4200439453125
2008-09-19,1745.06005859375
2008-09-22,1665.93994140625
2008-09-23,1648.4000244140625
2008-09-24,1661.3299560546875
2008-09-25,1687.550048828125
2008-09-26,1672.0400390625
2008-09-29,1496.1500244140625
2008-09-30,1594.6300048828125
2008-10-01,1563.800048828125
2008-10-02,1491.1099853515625
2008-10-03,1470.8399658203125
2008-10-06,1411.280029296875
2008-10-07,1329.97998046875
2008-10-08,1330.6099853515625
2008-10-09,1275.0999755859375
2008-10-10,1269.800048828125
2008-10-13,1429.5400390625
2008-10-14,1364.5899658203125
2008-10-15,1244.22998046875
2008-10-16,1312.969970703125
2008-10-17,1311.719970703125
2008-10-20,1352.760009765625
2008-10-21,1283.4300537109375
2008-10-22,1237.0899658203125
2008-10-23,1239.1600341796875
2008-10-24,1202.27001953125
2008-10-27,1169.780029296875
2008-10-28,1297.5699462890625
2008-10-29,1302.1199951171875
2008-10-30,1333.93994140625
2008-10-31,1334.780029296875
2008-11-03,1334.75
2008-11-04,1378.4000244140625
2008-11-05,1299.97998046875
2008-11-06,1241.969970703125
2008-11-07,1271.6199951171875
2008-11-10,1251.0
2008-11-11,1225.5899658203125
2008-11-12,1165.3800048828125
2008-11-13,1240.9300537109375
2008-11-14,1179.6300048828125
2008-11-17,1151.9599609375
2008-11-18,1155.75
2008-11-19,1087.5999755859375
2008-11-20,1036.510009765625
2008-11-21,1085.5699462890625
2008-11-24,1154.3399658203125
2008-11-25,1142.5799560546875
2008-11-26,1193.0899658203125
2008-11-28,1185.75
2008-12-01,1091.1600341796875
2008-12-02,1130.0
2008-12-03,1166.199951171875
2008-12-04,1127.75
2008-12-05,1177.8699951171875
2008-12-08,1225.06005859375
2008-12-09,1212.449951171875
2008-12-10,1222.3800048828125
2008-12-11,1180.4599609375
2008-12-12,1206.6500244140625
2008-12-15,1181.8699951171875
2008-12-16,1243.489990234375
2008-12-17,1225.8599853515625
2008-12-18,1204.68994140625
2008-12-19,1217.18994140625
2008-12-22,1189.1500244140625
2008-12-23,1183.18994140625
2008-12-24,1184.300048828125
2008-12-26,1185.43994140625
2008-12-29,1173.1500244140625
2008-12-30,1201.3399658203125
2008-12-31,1211.6500244140625
2009-01-02,1263.699951171875
2009-01-05,1262.52001953125
2009-01-06,1274.489990234375
2009-01-07,1238.5999755859375
2009-01-08,1252.52001953125
2009-01-09,1223.010009765625
2009-01-12,1201.1300048828125
2009-01-13,1202.6500244140625
2009-01-14,1163.4200439453125
2009-01-15,1183.52001953125
2009-01-16,1198.1400146484375
2009-01-20,1136.6099853515625
2009-01-21,1185.760009765625
2009-01-22,1168.0799560546875
2009-01-23,1175.8900146484375
2009-01-26,1184.56005859375
2009-01-27,1194.4100341796875
2009-01-28,1235.9100341796875
2009-01-29,1203.8499755859375
2009-01-30,1180.25
2009-02-02,1195.75
2009-02-03,1215.6600341796875
2009-02-04,1215.4300537109375
2009-02-05,1245.1099853515625
2009-02-06,1277.489990234375
2009-02-09,1281.6500244140625
2009-02-10,1229.2900390625
2009-02-11,1227.050048828125
2009-02-12,1242.81005859375
2009-02-13,1236.8499755859375
2009-02-17,1187.0400390625
2009-02-18,1188.77001953125
2009-02-19,1167.8900146484375
2009-02-20,1172.7099609375
2009-02-23,1128.969970703125
2009-02-24,1171.449951171875
2009-02-25,1160.8299560546875
2009-02-26,1127.0999755859375
2009-02-27,1116.989990234375
2009-03-02,1076.6700439453125
2009-03-03,1080.6700439453125
2009-03-04,1110.300048828125
2009-03-05,1074.52001953125
2009-03-06,1064.699951171875
2009-03-09,1043.8699951171875
2009-03-10,1112.43994140625
2009-03-11,1125.949951171875
2009-03-12,1164.7099609375
2009-03-13,1168.52001953125
2009-03-16,1145.449951171875
2009-03-17,1192.1700439453125
2009-03-18,1206.9599609375
2009-03-19,1204.2099609375
2009-03-20,1187.1800537109375
2009-03-23,1259.81005859375
2009-03-24,1234.3399658203125
2009-03-25,1236.6600341796875
2009-03-26,1281.300048828125
2009-03-27,1251.469970703125
2009-03-30,1220.81005859375
2009-03-31,1237.010009765625
2009-04-01,1252.510009765625
2009-04-02,1294.300048828125
2009-04-03,1316.1600341796875
2009-04-06,1313.0999755859375
2009-04-07,1275.4200439453125
2009-04-08,1300.75
2009-04-09,1340.280029296875
2009-04-13,1336.6700439453125
2009-04-14,1322.31005859375
2009-04-15,1316.510009765625
2009-04-16,1352.97998046875
2009-04-17,1353.9200439453125
2009-04-20,1309.3699951171875
2009-04-21,1329.06005859375
2009-04-22,1335.719970703125
2009-04-23,1344.4100341796875
2009-04-24,1373.280029296875
2009-04-27,1369.93994140625
2009-04-28,1361.9200439453125
2009-04-29,1382.3800048828125
2009-04-30,1394.3299560546875
2009-05-01,1396.6199951171875
2009-05-04,1427.9599609375
2009-05-05,1423.81005859375
2009-05-06,1423.8499755859375
2009-05-07,1389.8299560546875
2009-05-08,1394.1600341796875
2009-05-11,1395.7900390625
2009-05-12,1377.4000244140625
2009-05-13,1339.8299560546875
2009-05-14,1359.6700439453125
2009-05-15,1355.1099853515625
2009-05-18,1392.72998046875
2009-05-19,1398.050048828125
2009-05-20,1393.719970703125
2009-05-21,1367.3900146484375
2009-05-22,1363.1700439453125
2009-05-26,1412.6099853515625
2009-05-27,1401.8800048828125
2009-05-28,1420.31005859375
2009-05-29,1435.5699462890625
2009-06-01,1477.1199951171875
2009-06-02,1480.31005859375
2009-06-03,1475.43994140625
2009-06-04,1492.739990234375
2009-06-05,1493.2099609375
2009-06-08,1488.489990234375
2009-06-09,1501.550048828125
2009-06-10,1495.27001953125
2009-06-11,1497.010009765625
2009-06-12,1489.969970703125
2009-06-15,1456.9599609375
2009-06-16,1443.25
2009-06-17,1455.8900146484375
2009-06-18,1453.800048828125
2009-06-19,1471.22998046875
2009-06-22,1426.6099853515625
2009-06-23,1424.4599609375
2009-06-24,1447.06005859375
2009-06-25,1475.8199462890625
2009-06-26,1480.199951171875
2009-06-29,1483.8299560546875
2009-06-30,1477.25
2009-07-01,1481.3399658203125
2009-07-02,1446.280029296875
2009-07-06,1441.010009765625
2009-07-07,1404.780029296875
2009-07-08,1411.530029296875
2009-07-09,1414.97998046875
2009-07-10,1419.8399658203125
2009-07-13,1447.699951171875
2009-07-14,1452.8399658203125
2009-07-15,1500.97998046875
2009-07-16,1518.8699951171875
2009-07-17,1527.260009765625
2009-07-20,1544.0
2009-07-21,1553.010009765625
2009-07-22,1565.0
2009-07-23,1601.52001953125
2009-07-24,1599.06005859375
2009-07-27,1599.31005859375
2009-07-28,1605.469970703125
2009-07-29,1599.6099853515625
2009-07-30,1609.8699951171875
2009-07-31,1603.3599853515625
2009-08-03,1628.1199951171875
2009-08-04,1628.489990234375
2009-08-05,1614.43994140625
2009-08-06,1600.2900390625
2009-08-07,1619.489990234375
2009-08-10,1610.4300537109375
2009-08-11,1594.68994140625
2009-08-12,1619.5899658203125
2009-08-13,1628.6500244140625
2009-08-14,1611.5799560546875
2009-08-17,1564.8900146484375
2009-08-18,1586.5
2009-08-19,1596.6099853515625
2009-08-20,1614.219970703125
2009-08-21,1637.780029296875
2009-08-24,1634.780029296875
2009-08-25,1639.9000244140625
2009-08-26,1637.0
2009-08-27,1640.969970703125
2009-08-28,1643.239990234375
2009-08-31,1625.18994140625
2009-09-01,1595.8399658203125
2009-09-02,1594.280029296875
2009-09-03,1605.97998046875
2009-09-04,1638.0699462890625
2009-09-08,1654.81005859375
2009-09-09,1669.22998046875
2009-09-10,1686.1600341796875
2009-09-11,1685.4599609375
2009-09-14,1693.760009765625
2009-09-15,1699.530029296875
2009-09-16,1723.72998046875
2009-09-17,1721.0899658203125
2009-09-18,1725.239990234375
2009-09-21,1731.5799560546875
2009-09-22,1734.0899658203125
2009-09-23,1724.27001953125
2009-09-24,1709.760009765625
2009-09-25,1694.1500244140625
2009-09-28,1724.5899658203125
2009-09-29,1717.6700439453125
2009-09-30,1718.989990234375
2009-10-01,1666.4100341796875
2009-10-02,1662.489990234375
2009-10-05,1675.6400146484375
2009-10-06,1705.25
2009-10-07,1710.449951171875
2009-10-08,1717.7900390625
2009-10-09,1727.760009765625
2009-10-12,1729.6300048828125
2009-10-13,1730.27001953125
2009-10-14,1754.260009765625
2009-10-15,1753.3599853515625
2009-10-16,1739.3199462890625
2009-10-19,1756.6800537109375
2009-10-20,1756.18994140625
2009-10-21,1753.56005859375
2009-10-22,1763.1500244140625
2009-10-23,1753.6300048828125
2009-10-26,1746.75
2009-10-27,1722.4599609375
2009-10-28,1682.06005859375
2009-10-29,1711.27001953125
2009-10-30,1667.1300048828125
2009-11-02,1672.9100341796875
2009-11-03,1679.199951171875
2009-11-04,1680.6700439453125
2009-11-05,1721.0899658203125
2009-11-06,1730.760009765625
2009-11-09,1768.4000244140625
2009-11-10,1773.1700439453125
2009-11-11,1782.949951171875
2009-11-12,1773.1400146484375
2009-11-13,1788.6099853515625
2009-11-16,1807.56005859375
2009-11-17,1812.2099609375
2009-11-18,1801.739990234375
2009-11-19,1773.18994140625
2009-11-20,1764.3900146484375
2009-11-23,1792.93994140625
2009-11-24,1786.25
2009-11-25,1793.6700439453125
2009-11-27,1765.4599609375
2009-11-30,1767.4300537109375
2009-12-01,1787.7099609375
2009-12-02,1790.8199462890625
2009-12-03,1782.9100341796875
2009-12-04,1791.9100341796875
2009-12-07,1783.6500244140625
2009-12-08,1772.72998046875
2009-12-09,1789.699951171875
2009-12-10,1799.3699951171875
2009-12-11,1792.06005859375
2009-12-14,1809.0899658203125
2009-12-15,1798.2099609375
2009-12-16,1800.8199462890625
2009-12-17,1778.27001953125
2009-12-18,1807.3599853515625
2009-12-21,1828.7900390625
2009-12-22,1839.510009765625
2009-12-23,1851.989990234375
2009-12-24,1869.8399658203125
2009-12-28,1878.1800537109375
2009-12-29,1872.02001953125
2009-12-30,1878.6500244140625
2009-12-31,1860.31005859375
2010-01-04,1886.699951171875
2010-01-05,1888.4300537109375
2010-01-06,1878.4200439453125
2010-01-07,1876.719970703125
2010-01-08,1892.5899658203125
2010-01-11,1886.239990234375
2010-01-12,1861.7900390625
2010-01-13,1886.1300048828125
2010-01-14,1886.52001953125
2010-01-15,1864.52001953125
2010-01-19,1895.47998046875
2010-01-20,1867.949951171875
2010-01-21,1850.5699462890625
2010-01-22,1794.8199462890625
2010-01-25,1802.3900146484375
2010-01-26,1803.8599853515625
2010-01-27,1818.9000244140625
2010-01-28,1771.0999755859375
2010-01-29,1741.0400390625
2010-02-01,1760.719970703125
2010-02-02,1776.9200439453125
2010-02-03,1784.699951171875
2010-02-04,1732.989990234375
2010-02-05,1746.1199951171875
2010-02-08,1734.8800048828125
2010-02-09,1753.8399658203125
2010-02-10,1749.760009765625
2010-02-11,1775.739990234375
2010-02-12,1779.1099853515625
2010-02-16,1802.06005859375
2010-02-17,1810.8599853515625
2010-02-18,1823.3900146484375
2010-02-19,1823.3199462890625
2010-02-22,1817.6300048828125
2010-02-23,1793.8199462890625
2010-02-24,1812.510009765625
2010-02-25,1812.9100341796875
2010-02-26,1818.6800537109375
2010-03-01,1846.4000244140625
2010-03-02,1851.2099609375
2010-03-03,1851.5699462890625
2010-03-04,1859.719970703125
2010-03-05,1888.56005859375
2010-03-08,1890.8900146484375
2010-03-09,1901.3800048828125
2010-03-10,1917.3499755859375
2010-03-11,1923.81005859375
2010-03-12,1924.4300537109375
2010-03-15,1920.0899658203125
2010-03-16,1932.239990234375
2010-03-17,1936.219970703125
2010-03-18,1943.93994140625
2010-03-19,1932.4300537109375
2010-03-22,1949.5899658203125
2010-03-23,1963.199951171875
2010-03-24,1951.8399658203125
2010-03-25,1949.1500244140625
2010-03-26,1952.6300048828125
2010-03-29,1961.219970703125
2010-03-30,1967.9599609375
2010-03-31,1958.3399658203125
2010-04-01,1959.56005859375
2010-04-05,1977.8299560546875
2010-04-06,1981.949951171875
2010-04-07,1977.300048828125
2010-04-08,1980.72998046875
2010-04-09,1994.4300537109375
2010-04-12,1995.6500244140625
2010-04-13,2003.81005859375
2010-04-14,2028.8199462890625
2010-04-15,2038.6400146484375
2010-04-16,2012.8399658203125
2010-04-19,2013.530029296875
2010-04-20,2023.5999755859375
2010-04-21,2034.530029296875
2010-04-22,2045.1600341796875
2010-04-23,2055.330078125
2010-04-26,2049.090087890625
2010-04-27,2006.25
2010-04-28,2007.5899658203125
2010-04-29,2042.8900146484375
2010-04-30,2000.6300048828125
2010-05-03,2031.5999755859375
2010-05-04,1968.969970703125
2010-05-05,1958.260009765625
2010-05-06,1893.75
2010-05-07,1849.43994140625
2010-05-10,1942.6099853515625
2010-05-11,1940.47998046875
2010-05-12,1975.5799560546875
2010-05-13,1945.52001953125
